User ID,User Name,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps,Elapsed Time,Min Elevation,Max Elevation
4,Jose Dos Santos,Carrera,2024-11-21 17:32:31,Low Aerobic - T2,"6,26",485,0:40:00,126,144,6:23,5:05,39,254,6.422,0:43:17,808,1.047
4,Jose Dos Santos,Carrera,2024-11-21 16:03:59,70.3 Effort on Rollings - T1,"10,18",978,1:20:01,132,159,7:51,5:34,530,265,12.006,1:20:07,795,1.105
4,Jose Dos Santos,Carrera,2024-11-16 13:22:56,Spikes,"3,51",259,0:18:01,135,157,5:08,3:52,--,47,2.95,0:23:09,672,729
4,Jose Dos Santos,Carrera,2024-11-16 12:07:08,E2B Block - Builder,"10,11",783,0:55:00,138,154,5:27,4:09,102,76,9.224,1:07:19,670,724
4,Jose Dos Santos,Carrera,2024-11-15 10:35:37,Aerobic Grounds,"14,23",1.076,1:20:00,132,145,5:37,2:25,94,131,13.272,1:29:45,631,708
4,Jose Dos Santos,Carrera,2024-11-14 13:12:47,Low Aerobic + Strides,"7,37",599,0:45:00,136,165,6:06,4:00,75,72,7.246,0:50:33,661,714
4,Jose Dos Santos,Carrera,2024-11-14 10:43:09,Back End (Long) - Madrid,"20,33",1.599,1:50:00,145,161,5:25,4:11,219,281,18.36,2:03:44,583,686
4,Jose Dos Santos,Carrera,2024-11-12 17:04:33,Aerobic Back End Trail,"13,11",1.032,1:20:00,122,142,6:06,4:51,28,39,13.03,1:22:59,783,797
4,Jose Dos Santos,Carrera,2024-11-09 17:52:12,Back End,"12,15",994,1:20:00,125,156,6:35,4:38,351,349,12.758,1:25:50,13,359
4,Jose Dos Santos,Carrera,2024-11-08 17:31:35,E2 - T2,"5,09",355,0:39:21,100,121,7:44,5:29,27,177,5.556,0:39:36,762,928
4,Jose Dos Santos,Carrera,2024-11-08 15:56:03,E1 - T1,"9,48",822,1:30:03,107,129,9:30,4:01,468,330,11.68,1:35:12,800,1.12
4,Jose Dos Santos,Carrera,2024-11-03 14:38:22,FreeRun,"22,69",2.013,3:01:14,130,155,7:59,4:46,940,937,25.492,3:17:35,697,1.308
4,Jose Dos Santos,Carrera,2024-11-02 12:47:29,Aerobic Threshold Blocks,"10,39",890,1:12:01,129,156,6:56,5:06,409,388,11.578,1:12:01,795,1.2
4,Jose Dos Santos,Carrera,2024-11-02 11:18:14,Progressive Trail 200s,"9,51",749,0:57:38,131,168,6:04,3:22,6,14,8.908,0:59:03,788,796
4,Jose Dos Santos,Carrera,2024-10-31 10:52:04,Santa Cruz Run,"10,67",853,1:02:01,136,156,5:49,4:02,22,56,9.85,1:03:33,765,797
4,Jose Dos Santos,Carrera,2024-10-29 17:55:29,UpHill Single Block,"9,64",803,1:00:00,135,154,6:13,4:26,269,277,9.702,1:00:46,--,246
4,Jose Dos Santos,Carrera,2024-10-29 10:39:24,Low Threshold / Low E2B,"13,05",1.007,1:13:01,134,159,5:36,4:17,117,130,11.958,1:17:11,-16,69
4,Jose Dos Santos,Carrera,2024-10-26 11:48:32,Build Run Blocks,"15,62",1.205,1:25:00,138,173,5:26,3:37,35,39,13.62,1:27:05,-7,9
4,Jose Dos Santos,Carrera,2024-10-23 11:05:30,Regressive Ladder Fartlek,"12,45",982,1:08:01,143,171,5:28,3:45,43,61,10.724,1:09:30,-10,13
4,Jose Dos Santos,Carrera,2024-10-22 16:43:20,Low Aerobic,"8,85",721,0:55:01,125,156,6:13,4:31,145,143,8.798,0:59:21,30,116
4,Jose Dos Santos,Carrera,2024-10-19 18:30:30,ROTB,"4,92",404,0:30:01,129,161,6:06,3:26,--,3,4.58,0:33:26,10,15
4,Jose Dos Santos,Carrera,2024-10-17 18:15:55,ROTB,"4,76",380,0:30:01,125,146,6:18,3:55,6,11,4.45,0:30:12,8,15
4,Jose Dos Santos,Entrenamiento en cinta,2024-10-15 10:59:42,Return to Run Protocol,"3,43",248,0:28:00,107,129,8:09,4:46,--,--,3.936,0:29:00,--,--
4,Jose Dos Santos,Carrera,2024-10-06 9:47:37,The Expected Unexpected,"21,29",2.156,3:10:00,136,158,8:56,5:16,1.106,1.072,24.824,3:24:39,1,605
4,Jose Dos Santos,Carrera,2024-10-05 9:47:19,Ultra Madeira 30Km,"28,97",3.003,4:42:14,134,165,9:44,5:03,1.358,1.389,34.894,5:19:36,7,1.008
4,Jose Dos Santos,Carrera,2024-10-03 19:03:48,Short Strides - Taper,"3,76",293,0:25:03,120,164,6:40,3:16,13,6,3.708,0:25:03,6,18
4,Jose Dos Santos,Carrera,2024-10-01 18:43:27,Track 200s,"9,91",761,0:57:19,130,163,5:47,3:29,12,20,8.898,0:57:31,36,47
4,Jose Dos Santos,Carrera,2024-09-29 12:37:49,E2A 500s Dead Flats,"7,72",570,0:50:01,120,140,6:29,4:57,6,136,7.768,0:50:28,794,923
4,Jose Dos Santos,Carrera,2024-09-29 11:33:10,Pure E2B UpHill Trail Blocks,"7,75",738,0:54:00,139,163,6:58,4:31,374,230,8.48,0:55:50,751,1.075
4,Jose Dos Santos,Carrera,2024-09-28 13:15:01,70.3 Straight Fartlek - Builder,"11,22",889,1:06:00,130,163,5:53,3:56,21,27,10.298,1:07:49,797,806
4,Jose Dos Santos,Entrenamiento en cinta,2024-09-27 17:07:32,Low Aerobic,"7,27",350,1:00:00,94,109,8:15,6:46,--,--,8.574,1:00:00,--,--
4,Jose Dos Santos,Carrera,2024-09-26 18:12:04,Aerobic Twins,"8,98",714,0:55:01,129,145,6:08,4:54,13,27,9.048,0:56:42,786,804
4,Jose Dos Santos,Carrera,2024-09-26 16:53:23,Tempo Endurance 330s Trail Set,"9,58",756,0:55:01,135,165,5:45,3:53,13,10,8.572,0:56:30,792,805
4,Jose Dos Santos,Carrera,2024-09-22 13:15:48,T2,"11,02",840,1:10:00,127,144,6:21,4:42,91,582,11.752,1:13:04,809,1.318
4,Jose Dos Santos,Carrera,2024-09-22 11:03:44,T1,"12,80",1.243,1:50:01,130,159,8:35,5:20,862,378,15.544,2:06:26,794,1.371
4,Jose Dos Santos,Carrera,2024-09-21 18:12:56,E1 Aerobic Ground,"7,04",536,0:40:00,123,135,5:41,5:04,2,12,6.62,0:41:24,4,15
4,Jose Dos Santos,Carrera,2024-09-21 11:08:09,Regressive Fartlek,"11,75",905,1:07:01,132,158,5:42,3:54,7,8,10.706,1:08:36,10,17
4,Jose Dos Santos,Carrera,2024-09-19 18:20:47,E2B Aerobic Crusher - T2,"8,77",702,0:53:01,132,148,6:03,4:08,11,27,8.196,0:54:59,793,813
4,Jose Dos Santos,Carrera,2024-09-19 17:18:54,E2A / AT Strides - T1,"8,94",706,0:53:01,130,161,5:56,4:12,15,5,8.472,0:53:53,814,828
4,Jose Dos Santos,Carrera,2024-09-18 17:33:49,1500s Trail Fartlek,"12,49",1.007,1:10:01,140,170,5:36,4:05,18,34,11.272,1:12:22,763,791
4,Jose Dos Santos,Carrera,2024-09-15 12:13:44,T3,"6,69",462,0:46:01,112,132,6:53,5:40,4,634,7.72,0:47:16,147,787
4,Jose Dos Santos,Carrera,2024-09-15 10:27:44,T2,"13,52",1.141,1:40:01,122,143,7:24,4:51,420,280,14.448,1:44:15,656,1.066
4,Jose Dos Santos,Carrera,2024-09-15 7:34:33,T1,"14,50",1.466,2:37:49,118,140,10:53,4:59,1.193,517,16.01,2:46:28,-6,671
4,Jose Dos Santos,Carrera,2024-09-14 10:36:27,Aerobic Threshold Backend,"16,01",1.245,1:30:00,133,156,5:37,3:59,3,10,14.936,1:31:02,3,12
4,Jose Dos Santos,Carrera,2024-09-13 11:05:43,200s Fartlek,"10,00",774,1:01:14,131,171,6:07,3:15,54,72,8.99,1:05:49,-19,13
4,Jose Dos Santos,Carrera,2024-09-12 10:34:44,Max Aerobic Function,"10,61",801,1:02:00,127,159,5:51,3:50,6,15,9.786,1:04:56,2,14
4,Jose Dos Santos,Carrera,2024-09-10 21:34:17,Low Aerobic,"9,15",697,0:55:00,120,134,6:01,5:17,60,68,9.002,0:56:28,21,56
4,Jose Dos Santos,Carrera,2024-09-10 10:40:37,70.3 Olympic Blocks,"12,58",952,1:10:01,132,162,5:34,3:48,12,17,11.56,1:12:56,4,14
4,Jose Dos Santos,Carrera,2024-09-08 13:59:03,T3,"7,55",568,0:50:00,124,141,6:38,5:12,130,350,8.13,0:50:48,809,1.141
4,Jose Dos Santos,Carrera,2024-09-08 13:08:25,T2,"4,58",510,0:45:00,131,147,9:50,5:24,350,143,5.786,0:46:15,833,1.177
4,Jose Dos Santos,Carrera,2024-09-08 9:45:48,T1,"19,82",1.852,3:00:00,124,152,9:05,4:59,890,863,23.982,3:17:35,811,1.394
4,Jose Dos Santos,Carrera,2024-09-07 10:53:12,200s Fartlek,"10,00",794,1:01:17,135,170,6:08,3:18,75,94,9.362,1:03:47,-23,3
4,Jose Dos Santos,Carrera,2024-09-06 10:39:33,Aerobic Threshold Backend,"14,60",1.122,1:30:00,126,149,6:10,4:21,8,9,14.642,1:32:09,6,14
4,Jose Dos Santos,Carrera,2024-09-05 18:51:22,Aerobic - T2,"9,36",700,1:05:00,122,143,6:56,5:10,48,634,10.442,1:05:28,823,1.416
4,Jose Dos Santos,Carrera,2024-09-05 16:51:14,E2A / E2B Trail Block - T1,"13,06",1.304,1:50:01,132,156,8:25,5:15,846,279,15.532,1:53:30,856,1.426
4,Jose Dos Santos,Carrera,2024-09-04 10:47:08,Track 1200s as Fartlek,"10,81",846,1:00:00,138,169,5:33,3:52,132,137,9.736,1:02:13,-58,13
4,Jose Dos Santos,Carrera,2024-09-02 19:06:13,E1 - T2,"8,34",604,0:50:00,117,131,6:00,4:30,9,114,8.216,0:54:34,8,115
4,Jose Dos Santos,Carrera,2024-09-01 12:21:15,T2,"12,06",1.123,1:36:01,133,147,7:58,3:57,715,742,13.986,1:38:21,790,1.193
4,Jose Dos Santos,Carrera,2024-09-01 8:53:26,T1,"21,05",2.019,3:00:00,131,157,8:33,4:07,1.162,1.039,25.444,3:22:11,803,1.388
4,Jose Dos Santos,Carrera,2024-08-29 17:55:28,Long Strides,"15,33",1.161,1:30:00,128,160,5:52,4:10,14,26,14.494,1:43:19,7,25
4,Jose Dos Santos,Carrera,2024-08-28 17:39:41,Trail Strides,"13,37",1.22,1:33:01,132,168,6:58,2:57,677,521,13.94,1:38:48,744,1.137
4,Jose Dos Santos,Carrera,2024-08-27 18:46:12,Low Aerobic - T2,"9,32",719,0:55:00,123,137,5:54,4:54,8,3,9.052,0:55:48,16,22
4,Jose Dos Santos,Carrera,2024-08-27 10:54:31,AT 800s Fartlek - T1,"11,06",856,1:00:00,139,169,5:26,4:00,50,89,9.866,1:02:45,-57,9
4,Jose Dos Santos,Carrera,2024-08-25 11:26:27,T2,"15,44",1.357,2:00:00,125,147,7:46,4:49,679,595,16.236,2:16:30,805,1.305
4,Jose Dos Santos,Carrera,2024-08-25 9:51:19,T1,"11,77",960,1:15:00,128,140,6:22,4:10,329,192,12.126,1:24:53,734,844
4,Jose Dos Santos,Carrera,2024-08-23 19:03:00,Strides,"9,13",721,0:56:00,126,166,6:08,3:47,10,14,8.892,0:56:54,795,804
4,Jose Dos Santos,Carrera,2024-08-23 9:22:54,AT / 200s as Fartlek,"10,21",825,1:00:00,137,171,5:53,3:20,134,157,9.3,1:00:45,-64,12
4,Jose Dos Santos,Carrera,2024-08-21 19:19:15,T2,"15,04",1.23,1:50:01,122,137,7:19,4:01,678,663,16.224,1:57:02,803,1.142
4,Jose Dos Santos,Carrera,2024-08-21 18:09:52,T1,"9,28",742,1:00:00,120,133,6:28,3:35,158,87,9.58,1:04:46,730,848
4,Jose Dos Santos,Carrera,2024-08-20 8:34:00,670s as Fartlek,"12,46",972,1:10:00,139,167,5:37,2:04,26,32,11.216,1:11:10,-167,9
4,Jose Dos Santos,Carrera,2024-08-18 19:04:26,Low Aerobic,"13,79",1.055,1:25:11,127,138,6:11,3:26,391,391,13.782,1:27:18,-125,23
4,Jose Dos Santos,Carrera,2024-08-17 21:06:40,Fire Trail,"7,72",650,0:52:00,131,158,6:44,5:06,171,179,7.866,1:04:13,1.415,1.555
4,Jose Dos Santos,Carrera,2024-08-16 17:47:14,Santa Cruz Run,"12,21",960,1:25:01,116,123,6:58,3:58,68,53,13.3,1:25:07,797,828
4,Jose Dos Santos,Carrera,2024-08-14 18:05:16,Track 1200s as Fartlek,"9,44",753,0:55:01,138,170,5:50,4:07,228,151,8.758,0:57:46,778,830
4,Jose Dos Santos,Carrera virtual,2024-08-14 10:39:21,Zwift - E1 Treadmill Run,"7,27",526,0:50:28,115,126,6:56,4:50,--,--,--,0:50:27,--,1
4,Jose Dos Santos,Carrera,2024-08-13 17:36:24,Aerobic Threshold Run Blocks,"13,92",1.087,1:20:01,137,157,5:45,3:57,226,213,12.932,1:23:59,733,836
4,Jose Dos Santos,Carrera,2024-08-12 17:21:41,IMP Effort on Rollings,"14,58",1.286,1:55:01,129,159,7:53,4:55,528,457,16.986,1:57:44,773,1.111
4,Jose Dos Santos,Carrera,2024-08-10 11:22:59,E2A / AT Strided,"13,79",1.139,1:25:00,137,172,6:10,3:50,163,111,13.778,1:37:09,786,835
4,Jose Dos Santos,Entrenamiento en cinta,2024-08-09 17:33:49,Treadmill,"7,22",432,0:45:00,111,119,6:14,5:30,--,--,7.1,0:52:55,--,--
4,Jose Dos Santos,Carrera,2024-08-03 7:46:35,MNAS Fartlek,"10,78",854,1:00:00,133,155,5:34,3:17,263,258,9.82,1:02:46,-49,48
4,Jose Dos Santos,Carrera,2024-08-01 7:27:40,Sainte-Maxime,"8,02",623,0:45:01,131,144,5:36,4:27,82,89,7.468,0:52:02,-41,16
4,Jose Dos Santos,Carrera,2024-07-26 8:48:41,BCN Car PickUp Madness,"7,47",363,0:52:20,92,123,7:00,0:41,192,92,4.55,0:59:01,-28,214
4,Jose Dos Santos,Carrera,2024-07-21 6:00:16,Ultra Trail Porto da Cruz Natura,"53,24",6.722,9:30:21,148,171,10:43,3:53,4.104,4.067,63.294,9:31:24,-23,1.425
4,Jose Dos Santos,Carrera,2024-07-18 18:17:01,Rus as a Walk 😅,"2,75",273,0:45:06,96,122,16:23,7:15,199,153,3.946,0:47:14,1.225,1.313
4,Jose Dos Santos,Carrera,2024-07-16 15:13:35,Monas Classic Fartlek,"10,35",815,1:00:00,131,157,5:48,3:01,189,152,9.59,1:01:09,785,830
4,Jose Dos Santos,Carrera,2024-07-13 11:29:41,E2B Uphill Trail Strides,"14,72",1.243,1:35:01,132,163,6:27,4:35,511,511,14.908,1:39:54,807,1.141
4,Jose Dos Santos,Entrenamiento en cinta,2024-07-11 17:49:10,E1 Low Aerobic Treadmill,"5,97",269,0:40:02,99,108,6:42,4:31,--,--,5.878,0:40:02,--,--
4,Jose Dos Santos,Carrera,2024-07-11 10:04:20,AT / 800s Fartlek,"11,27",890,1:00:01,141,165,5:20,3:41,177,166,9.802,1:01:28,-39,17
4,Jose Dos Santos,Carrera,2024-07-10 17:41:41,E1 / E2A Low Aerobic Trail,"14,75",1.146,1:30:00,122,131,6:06,5:09,320,277,14.814,1:35:13,793,831
4,Jose Dos Santos,Carrera,2024-07-09 11:05:55,Four Fives on Rollings,"13,45",1.051,1:20:01,129,161,5:57,4:22,399,393,12.966,1:23:31,-17,240
4,Jose Dos Santos,Carrera,2024-07-07 8:02:36,E2B Trail Block,"23,94",2.174,3:00:00,134,157,7:31,4:30,1.287,1.229,26.052,3:18:10,736,1.331
4,Jose Dos Santos,Carrera,2024-07-06 12:58:20,Flip Blips,"6,16",513,0:45:00,122,143,7:18,4:24,242,249,6.34,0:45:00,-10,32
4,Jose Dos Santos,Carrera,2024-07-06 11:09:22,AT Ironman Set Reps - Builder,"16,29",1.311,1:30:00,141,158,5:32,4:17,265,222,14.748,1:33:55,-13,17
4,Jose Dos Santos,Carrera,2024-07-04 17:43:08,Track 2000s as Fartlek,"11,49",886,1:00:00,139,165,5:13,4:02,120,110,9.86,1:01:31,-17,24
4,Jose Dos Santos,Carrera,2024-07-03 9:59:32,70.3 Effort on Rollings,"15,51",1.231,1:30:01,136,156,5:48,3:58,464,429,14.626,1:31:32,-18,353
4,Jose Dos Santos,Carrera,2024-06-30 10:11:14,E2B Uphill Block,"24,42",2.596,3:40:10,134,156,9:01,3:57,1.704,1.646,27.982,3:59:15,190,1.578
4,Jose Dos Santos,Carrera,2024-06-28 18:28:36,E3/AT Sevens Fartlek,"11,36",895,1:00:01,140,166,5:17,3:56,177,167,9.818,1:02:12,-33,14
4,Jose Dos Santos,Carrera,2024-06-28 11:14:00,E2A Aerobic Builder,"9,26",733,0:55:15,129,147,5:58,4:31,286,333,9.15,0:55:56,61,247
4,Jose Dos Santos,Carrera,2024-06-26 17:38:06,E1 /E2A Trail Running - T2,"16,10",1.213,1:35:00,124,140,5:54,4:50,97,428,15.736,1:39:33,815,1.182
4,Jose Dos Santos,Carrera,2024-06-26 16:47:28,E1 Low Aerobic Uphill - T1,"4,92",500,0:45:00,116,127,9:09,5:39,350,3,5.794,0:45:50,797,1.15
4,Jose Dos Santos,Carrera,2024-06-25 10:52:02,Endurance Tempo Pace,"12,52",953,1:10:00,133,155,5:35,3:45,180,179,11.024,1:12:07,-33,17
4,Jose Dos Santos,Carrera,2024-06-23 12:56:28,Trail Running - T2,"12,36",1.097,1:30:01,133,148,7:17,4:09,517,486,13.174,1:38:30,813,1.146
4,Jose Dos Santos,Carrera,2024-06-23 10:44:55,Trail Running - T1,"15,76",1.44,2:00:01,132,158,7:37,4:36,726,682,17.696,2:08:00,807,1.187
4,Jose Dos Santos,Carrera,2024-06-20 18:16:47,Low Aerobic Trail - T2,"7,42",594,0:48:01,122,135,6:28,5:13,100,88,7.72,0:48:46,804,831
4,Jose Dos Santos,Carrera,2024-06-20 16:56:00,E3 Uphill Reps Builder,"9,84",847,1:05:01,132,165,6:37,5:00,407,379,10.318,1:06:19,798,906
4,Jose Dos Santos,Carrera,2024-06-19 18:15:11,Low Aerobic - E1,"12,71",981,1:20:01,118,130,6:18,4:25,138,106,12.996,1:23:03,-27,19
4,Jose Dos Santos,Carrera,2024-06-18 10:42:39,70.3 Rollings,"15,37",1.261,1:35:00,135,162,6:11,3:52,433,413,15.264,1:38:19,7,271
4,Jose Dos Santos,Carrera,2024-06-16 11:03:00,Trail Running,"21,21",2.567,3:30:00,142,162,9:54,3:20,1.697,1.663,25.738,3:41:56,386,1.734
4,Jose Dos Santos,Carrera,2024-06-15 10:37:36,Tempo / AT Fartlek Mix,"13,03",1.08,1:15:00,138,165,5:45,4:02,218,178,12.062,1:16:57,794,845
4,Jose Dos Santos,Carrera,2024-06-13 18:36:02,Low Aerobic E1,"9,19",731,1:00:01,119,127,6:32,4:57,37,45,9.686,1:02:16,-20,12
4,Jose Dos Santos,Carrera,2024-06-12 17:20:20,Hilly Trail Run,"15,40",1.442,1:59:01,129,154,7:44,4:27,751,664,17.562,2:11:25,407,925
4,Jose Dos Santos,Carrera,2024-06-11 18:20:55,"E2B Endurance Tempo 90 Set""","10,03",762,0:55:01,130,155,5:29,4:04,195,179,8.584,0:57:31,-21,19
4,Jose Dos Santos,Carrera,2024-06-10 12:04:23,Dérive,"7,46",621,1:00:01,111,131,8:03,5:13,302,277,8.26,1:20:52,796,1.073
4,Jose Dos Santos,Carrera,2024-06-06 10:16:38,Funchal Run,"8,24",675,0:53:00,120,140,6:26,4:41,212,205,8.44,0:54:50,105,256
4,Jose Dos Santos,Carrera,2024-06-06 7:29:00,E2B - Single Block Rolling Hill,"13,79",1.126,1:20:01,135,156,5:48,4:34,327,316,13.216,1:20:37,-12,294
4,Jose Dos Santos,Carrera,2024-06-04 18:40:45,AT Threshold / E2B Low Recovery - Builder,"10,27",793,0:55:00,136,159,5:21,3:19,76,72,9.216,0:55:20,-9,15
4,Jose Dos Santos,Carrera,2024-06-02 11:22:12,Santana Trail,"22,59",2.537,3:25:01,141,163,9:05,4:55,1.585,1.488,25.904,3:43:19,414,1.765
4,Jose Dos Santos,Carrera,2024-05-29 18:31:49,E2B 5 Pennies Fartlek - T2,"11,28",888,1:00:01,140,162,5:19,3:55,120,100,9.788,1:02:08,-20,18
4,Jose Dos Santos,Carrera virtual,2024-05-29 11:05:26,Zwift - E2A Single Block,"7,23",526,0:40:24,128,137,5:35,4:31,--,--,--,0:40:23,--,1
4,Jose Dos Santos,Carrera,2024-05-28 20:20:00,E1 Low Aerobic - T2,"10,17",770,1:00:00,120,131,5:54,4:14,21,33,9.942,1:02:07,7,20
4,Jose Dos Santos,Carrera,2024-05-26 11:38:47,Rolling Trail Hills,"24,26",2.119,2:45:00,129,159,6:48,4:46,1.131,984,25.558,3:05:40,797,1.151
4,Jose Dos Santos,Carrera virtual,2024-05-25 13:16:23,Zwift - Flat Route in Watopia,"7,23",527,0:45:13,118,125,6:15,4:56,--,--,--,0:45:12,--,1
4,Jose Dos Santos,Carrera virtual,2024-05-25 12:20:21,Zwift - Beach Island Loop in Watopia,"6,09",414,0:46:11,115,125,7:35,5:38,--,--,--,0:46:09,--,1
4,Jose Dos Santos,Carrera,2024-05-24 17:46:49,1:1 Ratio Staple Fartlek,"8,17",646,0:45:01,134,164,5:31,2:57,114,106,7.16,0:47:18,-17,17
4,Jose Dos Santos,Carrera,2024-05-23 18:13:29,Max Aerobic Function,"14,97",1.196,1:25:00,137,153,5:41,3:53,185,173,13.598,1:28:03,-4,25
4,Jose Dos Santos,Carrera,2024-05-22 16:37:20,Low Aerobic Trail,"9,82",768,1:00:01,118,128,6:07,5:20,29,16,9.852,1:04:12,796,820
4,Jose Dos Santos,Carrera,2024-05-21 17:15:10,Fartlek 3min Build Pieces - Builder,"9,56",736,0:55:00,128,158,5:45,4:01,91,91,8.852,0:56:00,-14,14
4,Jose Dos Santos,Carrera,2024-05-19 10:42:42,E3 / E2B Trail Blocks Builder,"23,60",2.703,3:20:00,142,165,8:28,4:54,1.618,1.5,26.408,3:32:31,320,1.611
4,Jose Dos Santos,Carrera,2024-05-17 7:55:17,70.3 Fartlek Straight - Builder,"10,94",844,1:00:01,133,158,5:29,3:55,194,189,9.542,1:00:27,-15,22
4,Jose Dos Santos,Carrera,2024-05-16 18:16:08,70.3 Efforts on Rolling Hills - T2,"10,43",934,1:15:00,132,154,7:11,4:45,560,583,11.614,1:20:57,726,1.074
4,Jose Dos Santos,Carrera,2024-05-16 17:07:57,Low Aerobic - T1,"9,46",741,1:00:00,117,134,6:21,5:09,100,28,9.676,1:05:14,744,822
4,Jose Dos Santos,Carrera,2024-05-15 17:41:17,Trail Blocks Builder,"13,49",1.139,1:27:01,130,152,6:27,4:21,615,580,14.228,1:29:32,747,1.136
4,Jose Dos Santos,Carrera,2024-05-12 11:09:07,E3 Uphill Block,"18,91",2.264,3:00:00,144,163,9:31,4:10,1.354,1.321,21.776,3:15:08,284,1.484
4,Jose Dos Santos,Carrera,2024-05-10 18:28:32,AT Trail Series,"10,69",829,1:00:00,138,166,5:37,4:05,132,158,9.558,1:01:46,774,831
4,Jose Dos Santos,Carrera,2024-05-10 17:01:29,Low Aerobic Hill,"7,26",644,0:56:36,126,147,7:48,5:06,401,392,8.248,0:57:09,741,1.136
4,Jose Dos Santos,Carrera,2024-05-08 17:02:56,E2A Rolling Hill,"13,25",1.128,1:25:00,131,151,6:25,4:35,552,466,13.784,1:42:39,743,1.148
4,Jose Dos Santos,Carrera,2024-05-06 6:41:14,Forch,"11,71",930,1:10:00,129,160,5:59,4:12,312,307,11.658,1:22:03,612,816
4,Jose Dos Santos,Carrera,2024-05-04 16:01:46,Wassberg,"12,43",979,1:10:00,135,160,5:38,4:28,258,229,11.68,1:28:52,638,741
4,Jose Dos Santos,Carrera,2024-05-03 7:10:35,Low Aerobic,"10,35",757,0:55:00,125,146,5:19,3:37,48,59,9.272,1:12:12,419,438
4,Jose Dos Santos,Carrera,2024-05-01 16:44:43,Free Trail,"10,04",1.021,1:30:01,128,158,8:58,5:11,581,553,12.52,1:35:52,200,616
4,Jose Dos Santos,Carrera,2024-04-27 0:00:37,DNF,"32,33",3.729,6:54:30,127,161,12:49,4:05,3.164,1.616,39.962,6:54:31,15,1.578
4,Jose Dos Santos,Carrera,2024-04-19 17:42:57,Sub E1 Rolling Trail Blocks,"11,55",910,1:30:00,114,125,7:48,4:54,463,465,12.704,1:33:08,809,1.208
4,Jose Dos Santos,Carrera,2024-04-18 18:14:43,2:1 E3 Endurance Series - T2,"10,49",794,0:55:01,139,159,5:15,3:15,203,189,8.668,0:58:16,-13,15
4,Jose Dos Santos,Carrera,2024-04-17 16:41:28,E2A Efforts on Trail Rollings - T1,"12,27",1.029,1:20:01,133,155,6:31,4:23,493,462,12.588,1:26:44,806,1.072
4,Jose Dos Santos,Carrera,2024-04-14 10:51:46,E2B Uphill Block,"19,26",2.49,3:45:01,139,166,11:41,5:11,1.903,1.559,24.332,3:55:06,71,1.854
4,Jose Dos Santos,Carrera,2024-04-12 10:06:00,AT/E2B Trail Block,"17,35",1.573,2:00:00,141,167,6:55,4:23,703,713,18.032,2:11:23,729,1.145
4,Jose Dos Santos,Carrera,2024-04-09 17:54:06,E2B - 1000s Hilly Trail Blocks - T2,"13,44",1.2,1:30:00,139,160,6:42,4:53,497,486,14.514,1:34:57,809,932
4,Jose Dos Santos,Carrera,2024-04-09 16:33:40,Low Aerobic - T1,"9,12",722,0:55:00,130,140,6:02,5:00,27,34,9.076,0:57:07,812,830
4,Jose Dos Santos,Carrera,2024-04-07 16:18:53,Haunted Forest x 2,"20,73",1.781,2:40:00,122,155,7:43,4:10,993,934,21.21,3:14:14,546,851
4,Jose Dos Santos,Carrera,2024-04-06 14:41:27,E2B Rolling Hills Back End Trail - T2,"13,52",1.16,1:25:00,139,162,6:17,4:36,434,398,13.636,1:29:57,809,907
4,Jose Dos Santos,Carrera,2024-04-06 13:21:18,Low Aerobic - T1,"8,75",703,0:55:01,123,140,6:17,5:12,86,68,8.992,1:00:15,821,847
4,Jose Dos Santos,Carrera,2024-04-03 17:06:59,Nonstop Aerobic Uphill,"11,57",1.289,2:00:01,132,151,10:23,5:03,1.027,890,15.552,2:01:04,479,1.438
4,Jose Dos Santos,Carrera,2024-04-02 18:38:08,Straight Block Reverse Pacing - Builder,"11,45",895,1:00:00,145,171,5:14,4:02,109,102,10.036,1:02:40,-14,16
4,Jose Dos Santos,Carrera,2024-03-31 11:27:12,E2B - IMP on Rolling,"29,11",2.588,3:38:00,132,155,7:29,4:11,1.375,1.324,32.392,3:58:38,709,1.213
4,Jose Dos Santos,Carrera,2024-03-29 18:30:56,Progressive 70.3 Fartlek,"10,38",797,0:55:01,137,168,5:18,3:39,168,148,8.946,0:56:15,-13,17
4,Jose Dos Santos,Carrera,2024-03-28 16:05:21,E2B Trail Strides - T2,"13,29",1.183,1:25:00,139,165,6:24,4:06,423,421,13.586,1:28:36,196,365
4,Jose Dos Santos,Carrera,2024-03-28 14:56:36,Low Range Bio Cost Hill - T1,"4,37",531,0:40:01,132,149,9:09,5:04,346,147,5.192,0:44:14,2,285
4,Jose Dos Santos,Carrera,2024-03-26 11:02:39,Low Range Bio Cost Hill - T1,"9,32",747,1:00:00,123,144,6:26,4:33,208,213,9.732,1:04:14,5,229
4,Jose Dos Santos,Carrera,2024-03-24 15:12:02,Strides - T3,"4,59",315,0:25:01,124,148,5:27,3:50,4,385,4.244,0:26:37,826,1.229
4,Jose Dos Santos,Carrera,2024-03-24 12:43:55,E2B Uphill Block - T2,"16,14",1.485,2:00:00,131,150,7:26,4:41,824,345,17.274,2:22:00,793,1.249
4,Jose Dos Santos,Carrera,2024-03-24 11:40:00,Low Aerobic - T1,"9,08",723,0:55:00,126,135,6:04,5:08,115,85,9.02,0:58:09,765,809
